Lipid	adrenal	adrenal	adrenal	adrenal	adrenal	aorta	aorta	aorta	aorta	aorta	aorta	brain	brain	brain	brain	brain	brain	brown fat	brown fat	brown fat	brown fat	brown fat	brown fat	epidermis	epidermis	epidermis	epidermis	epidermis	epidermis	gastroc	gastroc	gastroc	gastroc	gastroc	gastroc	heart	heart	heart	heart	heart	heart	kidney	kidney	kidney	kidney	kidney	kidney	large intest	large intest	large intest	large intest	large intest	liver	liver	liver	liver	liver	liver	lung	lung	lung	lung	lung	lung	small intest	small intest	small intest	small intest	small intest	small intest	soleus	soleus	soleus	soleus	soleus	soleus	spleen	spleen	spleen	spleen	spleen	spleen	testes	testes	testes	testes	testes	thymus	thymus	thymus	thymus	thymus	thymus	white fat	white fat	white fat	white fat	white fat	blood	blood	blood	blood	blood	blood
PC 34:1	0.563	0.550	0.309	0.561	0.602	0.260	0.213	0.238	0.166	0.185	0.177	0.801	0.852	0.850	0.858	0.900	0.928	0.264	0.440	0.583	0.316	0.183	0.168	0.326	0.262	0.265	0.344	0.238	0.232	0.385	0.369	0.382	0.371	0.302	0.382	0.350	0.364	0.370	0.399	0.347	0.339	0.387	0.379	0.419	0.376	0.355	0.330	0.555	0.529	0.591	0.478	0.491	0.456	0.640	0.594	0.609	0.612	0.548	0.588	0.578	0.565	0.550	0.560	0.607	0.436	0.378	0.403	0.413	0.475	0.428	0.201	0.244	0.340	0.197	0.185	0.179	0.473	0.500	0.514	0.507	0.444	0.497	0.645	0.622	0.588	0.592	0.634	0.483	0.555	0.487	0.510	0.520	0.446	0.339	0.319	0.249	0.470	0.243	0.556	0.469	0.427	0.454	0.395	0.415
PC 34:2	0.579	0.487	0.612	0.541	0.495	0.397	0.460	0.450	0.230	0.380	0.304	0.421	0.396	0.388	0.381	0.380	0.389	0.849	1.286	1.102	0.853	0.663	0.583	0.487	0.423	0.420	0.482	0.367	0.353	0.478	0.443	0.510	0.463	0.397	0.514	0.470	0.469	0.504	0.480	0.495	0.470	0.666	0.694	0.699	0.694	0.592	0.684	0.881	1.281	0.961	1.041	1.256	0.740	0.980	0.978	1.008	0.953	0.989	0.683	0.673	0.717	0.714	0.724	0.755	1.435	1.350	1.605	1.411	1.713	1.625	0.339	0.382	0.407	0.314	0.294	0.300	0.638	0.698	0.698	0.652	0.657	0.693	0.377	0.335	0.310	0.308	0.365	0.534	0.609	0.597	0.577	0.641	0.577	1.681	1.368	1.052	1.292	1.255	1.422	1.208	1.317	1.288	1.198	1.168
PC 34:3	0.075	0.037	0.071	0.056	0.041	0.050	0.047	0.048	0.019	0.036	0.033	0.043	0.026	0.038	0.032	0.028	0.032	0.031	0.075	0.055	0.036	0.026	0.022	0.078	0.062	0.054	0.076	0.041	0.036	0.123	0.096	0.109	0.096	0.082	0.131	0.041	0.045	0.047	0.054	0.043	0.058	0.166	0.124	0.142	0.093	0.047	0.105	0.131	0.081	0.162	0.070	0.096	0.313	0.485	0.457	0.430	0.357	0.393	0.151	0.127	0.144	0.101	0.113	0.131	0.111	0.070	0.108	0.098	0.147	0.101	0.042	0.059	0.067	0.035	0.023	0.042	0.127	0.135	0.123	0.123	0.098	0.111	0.019	0.011	0.010	0.010	0.020	0.090	0.092	0.079	0.077	0.095	0.076	0.065	0.080	0.051	0.047	0.049	0.222	0.174	0.189	0.206	0.197	0.183
PC 34:4	0.008	0.000	0.001	0.002	0.001	0.004	0.001	0.000	0.000	0.003	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.007	0.004	0.003	0.002	0.000	0.018	0.017	0.018	0.013	0.013	0.018	0.005	0.006	0.004	0.005	0.008	0.007	0.026	0.019	0.022	0.013	0.004	0.013	0.010	0.023	0.014	0.002	0.000	0.053	0.071	0.057	0.044	0.037	0.042	0.013	0.010	0.014	0.008	0.008	0.009	0.033	0.024	0.026	0.017	0.008	0.000	0.010	0.018	0.014	0.009	0.006	0.008	0.010	0.025	0.006	0.005	0.007	0.004	0.001	0.000	0.000	0.000	0.000	0.010	0.003	0.004	0.003	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.012	0.006	0.012	0.011	0.011	0.010
PC 36:1	0.263	0.253	0.140	0.298	0.291	0.099	0.099	0.105	0.055	0.079	0.066	0.666	0.670	0.660	0.645	0.683	0.722	0.083	0.139	0.192	0.078	0.048	0.042	0.159	0.098	0.113	0.152	0.109	0.100	0.098	0.113	0.096	0.078	0.061	0.073	0.171	0.170	0.176	0.175	0.146	0.146	0.255	0.208	0.178	0.174	0.154	0.160	0.244	0.247	0.228	0.194	0.194	0.216	0.181	0.144	0.157	0.135	0.143	0.247	0.209	0.205	0.190	0.201	0.211	0.238	0.227	0.225	0.200	0.198	0.167	0.101	0.103	0.122	0.094	0.089	0.075	0.121	0.113	0.145	0.126	0.109	0.124	0.226	0.224	0.193	0.208	0.248	0.176	0.197	0.172	0.168	0.178	0.148	0.079	0.048	0.066	0.344	0.076	0.193	0.148	0.164	0.157	0.142	0.127
PC 36:2	0.567	0.447	0.573	0.565	0.428	0.280	0.392	0.398	0.139	0.304	0.187	0.370	0.363	0.352	0.314	0.320	0.330	0.745	1.017	0.894	0.542	0.507	0.508	0.407	0.276	0.323	0.378	0.301	0.251	0.184	0.188	0.196	0.142	0.123	0.153	0.330	0.330	0.333	0.289	0.308	0.259	0.531	0.495	0.507	0.452	0.433	0.440	0.481	0.985	0.446	0.629	0.814	0.567	0.645	0.643	0.657	0.593	0.626	0.425	0.350	0.353	0.321	0.345	0.351	1.142	1.069	1.208	0.890	1.112	0.942	0.231	0.255	0.265	0.201	0.188	0.187	0.427	0.410	0.438	0.416	0.387	0.404	0.240	0.241	0.221	0.211	0.255	0.496	0.547	0.465	0.481	0.534	0.439	0.939	0.682	0.673	0.949	0.896	0.836	0.685	0.802	0.737	0.723	0.665
PC 36:3	0.447	0.494	0.328	0.514	0.529	0.201	0.271	0.282	0.135	0.227	0.176	0.394	0.357	0.331	0.335	0.302	0.364	0.283	0.516	0.443	0.276	0.171	0.131	0.309	0.203	0.268	0.306	0.234	0.225	0.276	0.221	0.270	0.237	0.190	0.253	0.378	0.332	0.372	0.366	0.324	0.321	0.462	0.538	0.481	0.512	0.429	0.457	0.607	0.627	0.682	0.481	0.598	0.507	0.616	0.586	0.596	0.603	0.530	0.352	0.286	0.288	0.293	0.289	0.290	0.641	0.601	0.589	0.567	0.680	0.665	0.177	0.138	0.218	0.161	0.129	0.139	0.409	0.339	0.509	0.434	0.365	0.426	0.463	0.498	0.467	0.394	0.437	0.420	0.541	0.464	0.430	0.465	0.406	0.412	0.299	0.225	0.415	0.286	0.326	0.405	0.391	0.383	0.371	0.334
PC 36:4	0.220	0.124	0.203	0.165	0.120	0.113	0.152	0.155	0.045	0.116	0.075	0.049	0.036	0.040	0.038	0.041	0.042	0.127	0.220	0.189	0.115	0.053	0.021	0.166	0.124	0.113	0.133	0.093	0.077	0.150	0.138	0.161	0.117	0.099	0.141	0.212	0.224	0.243	0.246	0.259	0.233	0.420	0.382	0.389	0.318	0.243	0.328	0.175	0.260	0.171	0.211	0.234	0.474	0.535	0.521	0.460	0.472	0.401	0.120	0.100	0.102	0.084	0.105	0.101	0.400	0.290	0.316	0.316	0.479	0.277	0.114	0.142	0.141	0.089	0.084	0.098	0.179	0.185	0.189	0.156	0.141	0.148	0.032	0.019	0.017	0.018	0.030	0.174	0.172	0.154	0.144	0.188	0.152	0.214	0.139	0.089	0.123	0.097	0.242	0.235	0.220	0.193	0.231	0.177
PC 38:4	0.600	0.592	0.176	0.537	0.625	0.221	0.164	0.180	0.156	0.144	0.133	0.481	0.457	0.402	0.430	0.437	0.472	0.187	0.265	0.293	0.142	0.118	0.099	0.161	0.109	0.134	0.136	0.111	0.103	0.114	0.117	0.114	0.090	0.083	0.084	0.333	0.310	0.304	0.313	0.263	0.277	0.339	0.320	0.311	0.284	0.274	0.224	0.307	0.497	0.265	0.346	0.341	0.365	0.408	0.343	0.390	0.355	0.376	0.288	0.231	0.224	0.212	0.224	0.229	0.415	0.435	0.410	0.311	0.368	0.380	0.130	0.158	0.133	0.126	0.116	0.089	0.294	0.315	0.357	0.305	0.280	0.291	0.358	0.358	0.303	0.312	0.380	0.372	0.436	0.374	0.341	0.353	0.311	0.259	0.193	0.181	0.683	0.208	0.239	0.324	0.312	0.288	0.299	0.272
PC 38:5	0.175	0.293	0.107	0.290	0.360	0.028	0.095	0.104	0.086	0.083	0.086	0.307	0.283	0.248	0.248	0.197	0.289	0.048	0.147	0.208	0.117	0.046	0.018	0.071	0.047	0.117	0.090	0.114	0.110	0.210	0.112	0.201	0.224	0.255	0.174	0.273	0.135	0.177	0.219	0.183	0.178	0.096	0.251	0.127	0.262	0.257	0.187	0.116	0.250	0.161	0.169	0.187	0.125	0.229	0.206	0.208	0.306	0.211	0.102	0.078	0.088	0.129	0.125	0.106	0.179	0.220	0.190	0.204	0.252	0.229	0.172	0.060	0.138	0.166	0.175	0.100	0.157	0.065	0.282	0.213	0.161	0.219	0.797	0.852	0.854	0.802	0.832	0.149	0.314	0.264	0.224	0.184	0.227	0.093	0.090	0.085	0.232	0.089	0.153	0.221	0.179	0.177	0.175	0.179
PC 38:6	0.374	0.356	0.195	0.318	0.349	0.208	0.184	0.186	0.159	0.143	0.126	0.799	0.804	0.810	0.825	0.853	0.865	0.617	0.606	0.933	0.688	0.247	0.269	0.480	0.438	0.335	0.418	0.250	0.228	0.835	0.860	0.895	0.876	0.905	0.920	0.970	0.945	0.991	1.114	1.012	1.110	0.832	1.009	0.947	0.956	0.987	0.981	0.297	0.454	0.270	0.369	0.362	0.823	0.971	0.930	1.005	1.031	0.979	0.508	0.521	0.516	0.481	0.506	0.509	0.505	0.436	0.397	0.387	0.465	0.439	0.811	0.836	0.894	0.816	0.899	0.793	0.399	0.411	0.476	0.377	0.353	0.380	0.675	0.604	0.596	0.566	0.666	0.320	0.442	0.373	0.321	0.344	0.323	0.922	0.676	0.509	0.740	0.582	0.923	0.858	0.825	0.795	0.774	0.765
PC 40:6	0.177	0.133	0.106	0.127	0.131	0.117	0.091	0.101	0.078	0.083	0.057	0.357	0.335	0.350	0.320	0.302	0.350	0.141	0.177	0.305	0.222	0.076	0.037	0.112	0.088	0.082	0.110	0.064	0.058	0.346	0.460	0.418	0.302	0.339	0.318	0.833	0.851	0.857	0.915	0.869	0.873	0.433	0.441	0.410	0.363	0.362	0.319	0.134	0.206	0.112	0.168	0.155	0.452	0.521	0.435	0.507	0.439	0.459	0.188	0.157	0.127	0.126	0.165	0.141	0.210	0.198	0.179	0.130	0.151	0.125	0.708	0.767	0.724	0.703	0.783	0.688	0.124	0.123	0.158	0.129	0.113	0.124	0.188	0.187	0.182	0.165	0.194	0.159	0.208	0.164	0.148	0.155	0.142	0.190	0.157	0.106	0.314	0.118	0.352	0.263	0.298	0.237	0.270	0.254
PC 40:7	0.078	0.056	0.029	0.049	0.055	0.033	0.027	0.029	0.027	0.024	0.021	0.313	0.279	0.269	0.274	0.271	0.290	0.049	0.030	0.077	0.046	0.000	0.000	0.068	0.058	0.052	0.054	0.035	0.030	0.229	0.206	0.233	0.187	0.197	0.197	0.349	0.284	0.296	0.318	0.244	0.321	0.200	0.191	0.190	0.173	0.158	0.152	0.069	0.074	0.045	0.062	0.061	0.224	0.235	0.196	0.227	0.230	0.184	0.059	0.053	0.047	0.047	0.049	0.048	0.069	0.050	0.045	0.041	0.048	0.048	0.292	0.257	0.264	0.237	0.235	0.211	0.090	0.084	0.107	0.082	0.076	0.084	0.119	0.100	0.110	0.095	0.123	0.090	0.118	0.097	0.086	0.090	0.074	0.074	0.038	0.020	0.077	0.010	0.084	0.113	0.082	0.071	0.085	0.077
PC 40:8	0.088	0.052	0.068	0.058	0.046	0.052	0.076	0.083	0.028	0.054	0.034	0.133	0.102	0.121	0.105	0.103	0.118	0.030	0.074	0.150	0.064	0.000	0.000	0.085	0.084	0.061	0.061	0.032	0.031	0.357	0.374	0.415	0.296	0.320	0.317	0.701	0.713	0.763	0.793	0.747	0.810	0.452	0.402	0.378	0.352	0.284	0.312	0.035	0.076	0.029	0.061	0.059	0.344	0.256	0.207	0.214	0.242	0.157	0.070	0.057	0.052	0.046	0.057	0.053	0.090	0.069	0.054	0.069	0.059	0.055	0.435	0.484	0.457	0.370	0.427	0.379	0.095	0.103	0.124	0.099	0.076	0.077	0.098	0.051	0.071	0.057	0.094	0.095	0.100	0.080	0.073	0.089	0.074	0.012	0.005	0.000	0.003	0.000	0.061	0.084	0.050	0.044	0.067	0.045
PE 34:0	0.015	0.013	0.039	0.013	0.012	0.013	0.013	0.010	0.005	0.007	0.005	0.091	0.075	0.071	0.078	0.065	0.074	0.015	0.048	0.009	0.033	0.024	0.003	0.025	0.015	0.016	0.015	0.016	0.011	0.011	0.012	0.011	0.010	0.007	0.006	0.033	0.026	0.042	0.032	0.025	0.028	0.134	0.136	0.082	0.093	0.056	0.109	0.069	0.038	0.078	0.025	0.020	0.076	0.015	0.009	0.009	0.008	0.011	0.192	0.122	0.117	0.118	0.123	0.121	0.034	0.023	0.025	0.017	0.010	0.019	0.020	0.019	0.016	0.012	0.013	0.010	0.309	0.254	0.263	0.264	0.234	0.263	0.139	0.124	0.086	0.096	0.108	0.075	0.082	0.061	0.061	0.065	0.055	0.000	0.044	0.012	0.003	0.008	0.008	0.008	0.005	0.008	0.005	0.009
PE 34:1	0.034	0.028	0.023	0.026	0.029	0.013	0.010	0.013	0.009	0.007	0.007	0.075	0.076	0.076	0.059	0.068	0.064	0.005	0.020	0.000	0.006	0.000	0.000	0.027	0.015	0.020	0.027	0.023	0.020	0.007	0.012	0.008	0.005	0.000	0.002	0.010	0.009	0.014	0.009	0.005	0.008	0.041	0.047	0.034	0.041	0.033	0.040	0.088	0.037	0.136	0.037	0.040	0.041	0.044	0.033	0.030	0.030	0.022	0.080	0.059	0.055	0.056	0.058	0.056	0.042	0.035	0.032	0.035	0.029	0.030	0.007	0.004	0.015	0.005	0.006	0.004	0.106	0.077	0.095	0.102	0.077	0.094	0.134	0.134	0.117	0.109	0.116	0.051	0.059	0.045	0.045	0.045	0.031	0.038	0.015	0.000	0.009	0.000	0.000	0.000	0.000	0.001	0.000	0.000
PE 34:2	0.058	0.036	0.083	0.051	0.032	0.027	0.039	0.048	0.017	0.028	0.026	0.027	0.024	0.024	0.019	0.023	0.024	0.267	0.319	0.115	0.188	0.189	0.168	0.044	0.030	0.036	0.048	0.039	0.035	0.013	0.012	0.012	0.008	0.006	0.009	0.022	0.022	0.025	0.016	0.023	0.014	0.077	0.074	0.070	0.066	0.057	0.063	0.073	0.122	0.089	0.088	0.115	0.133	0.190	0.178	0.158	0.144	0.157	0.096	0.074	0.071	0.070	0.064	0.074	0.185	0.173	0.149	0.160	0.239	0.163	0.010	0.010	0.012	0.008	0.008	0.004	0.088	0.072	0.075	0.074	0.067	0.076	0.015	0.015	0.013	0.014	0.018	0.047	0.049	0.041	0.038	0.048	0.048	0.478	0.342	0.288	0.323	0.314	0.018	0.013	0.013	0.011	0.011	0.009
PE 36:0	0.006	0.008	0.009	0.005	0.004	0.001	0.003	0.002	0.002	0.002	0.001	0.053	0.050	0.050	0.043	0.041	0.042	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.005	0.013	0.013	0.008	0.011	0.011	0.004	0.005	0.005	0.005	0.004	0.010	0.001	0.001	0.005	0.003	0.002	0.031	0.021	0.021	0.022	0.011	0.016	0.025	0.000	0.037	0.000	0.000	0.017	0.001	0.000	0.000	0.000	0.001	0.106	0.071	0.079	0.080	0.075	0.083	0.001	0.000	0.000	0.000	0.001	0.002	0.003	0.000	0.001	0.003	0.002	0.000	0.053	0.051	0.055	0.054	0.048	0.054	0.000	0.001	0.001	0.000	0.000	0.037	0.042	0.034	0.029	0.028	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PE 36:1	0.023	0.013	0.015	0.013	0.013	0.031	0.011	0.009	0.005	0.004	0.005	0.146	0.114	0.126	0.122	0.126	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.084	0.053	0.049	0.075	0.039	0.040	0.063	0.045	0.048	0.050	0.039	0.047	0.023	0.017	0.018	0.018	0.016	0.014	0.056	0.039	0.044	0.031	0.019	0.030	0.080	0.027	0.085	0.020	0.029	0.049	0.041	0.033	0.029	0.034	0.024	0.194	0.156	0.155	0.141	0.140	0.154	0.036	0.022	0.020	0.028	0.011	0.009	0.023	0.025	0.030	0.016	0.011	0.011	0.089	0.104	0.071	0.077	0.065	0.063	0.012	0.012	0.009	0.006	0.012	0.061	0.061	0.050	0.049	0.048	0.029	0.000	0.000	0.000	0.000	0.000	0.010	0.008	0.010	0.008	0.007	0.007
PE 36:2	0.011	0.005	0.012	0.009	0.003	0.004	0.008	0.007	0.001	0.003	0.001	0.012	0.005	0.007	0.002	0.004	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.065	0.043	0.045	0.068	0.034	0.031	0.041	0.024	0.031	0.023	0.020	0.027	0.019	0.013	0.016	0.013	0.014	0.011	0.043	0.028	0.026	0.024	0.015	0.022	0.080	0.043	0.099	0.049	0.074	0.114	0.160	0.156	0.139	0.133	0.128	0.062	0.046	0.052	0.041	0.044	0.047	0.076	0.043	0.075	0.063	0.069	0.050	0.014	0.006	0.015	0.007	0.004	0.004	0.046	0.038	0.045	0.042	0.032	0.035	0.000	0.000	0.000	0.000	0.000	0.034	0.030	0.028	0.022	0.023	0.014	0.000	0.000	0.000	0.000	0.000	0.065	0.047	0.066	0.061	0.072	0.048
PE 38:4	0.933	0.829	0.440	0.760	0.808	0.255	0.236	0.280	0.187	0.205	0.183	0.727	0.732	0.681	0.648	0.655	0.699	1.011	1.115	0.376	0.686	0.690	0.562	0.203	0.150	0.164	0.166	0.167	0.150	0.142	0.138	0.123	0.116	0.091	0.106	0.356	0.301	0.298	0.308	0.253	0.262	1.155	1.172	1.099	1.044	0.942	0.929	0.612	0.660	0.633	0.513	0.550	0.952	0.835	0.756	0.733	0.744	0.694	0.489	0.384	0.365	0.349	0.352	0.369	0.677	0.629	0.603	0.527	0.583	0.587	0.129	0.147	0.155	0.120	0.102	0.085	0.883	0.808	0.905	0.843	0.712	0.761	0.719	0.678	0.625	0.561	0.657	0.574	0.658	0.507	0.501	0.543	0.494	1.164	1.131	0.978	1.430	0.999	0.022	0.017	0.018	0.020	0.012	0.016
PE 38:5	0.519	0.486	0.272	0.491	0.499	0.150	0.177	0.198	0.106	0.141	0.111	0.396	0.358	0.342	0.301	0.299	0.347	0.477	0.635	0.178	0.267	0.288	0.124	0.165	0.129	0.134	0.148	0.129	0.100	0.095	0.076	0.083	0.079	0.081	0.079	0.267	0.215	0.233	0.235	0.211	0.212	0.807	0.745	0.685	0.685	0.632	0.618	0.306	0.340	0.332	0.263	0.285	0.645	0.477	0.397	0.437	0.490	0.403	0.328	0.264	0.263	0.261	0.278	0.275	0.408	0.366	0.327	0.334	0.376	0.313	0.092	0.083	0.095	0.093	0.099	0.053	0.299	0.276	0.315	0.277	0.265	0.284	0.586	0.551	0.496	0.487	0.547	0.251	0.292	0.240	0.240	0.251	0.235	0.695	0.500	0.372	0.716	0.392	0.036	0.030	0.032	0.039	0.034	0.044
PE 38:6	0.305	0.209	0.327	0.223	0.216	0.188	0.192	0.232	0.141	0.168	0.126	0.994	0.933	0.881	0.925	0.895	0.894	1.112	1.154	0.414	0.762	0.654	0.535	0.169	0.164	0.116	0.135	0.091	0.095	0.402	0.304	0.379	0.319	0.379	0.339	0.742	0.707	0.704	0.691	0.690	0.688	1.015	1.037	0.778	0.818	0.682	0.758	0.247	0.368	0.224	0.301	0.298	1.098	1.283	1.078	1.208	1.204	1.165	0.367	0.309	0.323	0.282	0.312	0.290	0.433	0.408	0.300	0.403	0.352	0.376	0.304	0.365	0.337	0.290	0.329	0.253	0.317	0.340	0.298	0.289	0.264	0.289	0.339	0.296	0.266	0.266	0.320	0.267	0.310	0.266	0.267	0.268	0.271	2.056	1.478	1.111	1.571	1.288	0.174	0.110	0.097	0.086	0.075	0.079
PE 38:7	0.076	0.027	0.085	0.034	0.031	0.035	0.050	0.060	0.010	0.043	0.026	0.157	0.132	0.124	0.113	0.102	0.110	0.000	0.003	0.000	0.000	0.000	0.000	0.034	0.025	0.017	0.020	0.025	0.011	0.088	0.079	0.074	0.081	0.071	0.086	0.095	0.099	0.103	0.100	0.099	0.099	0.139	0.145	0.130	0.119	0.092	0.106	0.041	0.069	0.049	0.043	0.034	0.162	0.183	0.133	0.126	0.181	0.145	0.087	0.069	0.067	0.058	0.052	0.049	0.077	0.063	0.057	0.049	0.056	0.043	0.050	0.063	0.063	0.048	0.038	0.036	0.070	0.069	0.051	0.067	0.054	0.057	0.137	0.113	0.095	0.081	0.076	0.085	0.080	0.063	0.064	0.058	0.068	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PE 38:8	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.009	0.008	0.003	0.007	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.010	0.000	0.001	0.002	0.004	0.000	0.004	0.005	0.005	0.000	0.004	0.002	0.001	0.001	0.002	0.000	0.000	0.000	0.079	0.062	0.062	0.063	0.037	0.049	0.000	0.005	0.000	0.012	0.000	0.057	0.019	0.022	0.020	0.011	0.012	0.035	0.023	0.027	0.019	0.019	0.017	0.018	0.003	0.009	0.000	0.000	0.001	0.002	0.001	0.003	0.000	0.000	0.000	0.051	0.056	0.035	0.065	0.037	0.033	0.001	0.003	0.001	0.000	0.000	0.044	0.032	0.025	0.024	0.025	0.004	0.000	0.000	0.004	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000
SM 32:1	0.009	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.006	0.007	0.007	0.006	0.008	0.007	0.017	0.061	0.083	0.064	0.074	0.082	0.014	0.010	0.013	0.016	0.013	0.008	0.003	0.007	0.006	0.006	0.005	0.005	0.006	0.008	0.007	0.009	0.008	0.008	0.034	0.025	0.024	0.026	0.021	0.025	0.017	0.020	0.028	0.015	0.013	0.020	0.008	0.006	0.005	0.006	0.006	0.014	0.012	0.013	0.013	0.013	0.014	0.017	0.017	0.030	0.017	0.029	0.021	0.006	0.007	0.005	0.003	0.005	0.000	0.011	0.012	0.014	0.012	0.011	0.013	0.026	0.019	0.017	0.018	0.026	0.009	0.012	0.011	0.010	0.010	0.007	0.007	0.051	0.067	0.071	0.049	0.024	0.014	0.015	0.016	0.015	0.017
SM 34:1	0.345	0.294	0.175	0.294	0.305	0.323	0.255	0.250	0.251	0.222	0.251	0.121	0.112	0.102	0.100	0.107	0.127	0.116	0.114	0.156	0.068	0.070	0.104	0.271	0.200	0.230	0.258	0.229	0.191	0.089	0.090	0.086	0.069	0.074	0.066	0.181	0.181	0.183	0.181	0.163	0.157	0.611	0.630	0.582	0.618	0.507	0.610	0.539	0.708	0.653	0.530	0.621	0.408	0.211	0.172	0.194	0.187	0.187	0.519	0.501	0.514	0.504	0.529	0.552	0.625	0.687	0.708	0.598	0.774	0.656	0.114	0.147	0.138	0.099	0.101	0.075	0.415	0.420	0.456	0.421	0.370	0.424	0.749	0.628	0.575	0.594	0.674	0.295	0.366	0.317	0.292	0.347	0.279	0.225	0.144	0.138	0.317	0.201	0.376	0.154	0.168	0.150	0.146	0.171
SM 34:2	0.033	0.018	0.015	0.023	0.021	0.046	0.036	0.043	0.035	0.032	0.031	0.012	0.011	0.009	0.009	0.009	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.009	0.009	0.014	0.012	0.012	0.007	0.008	0.007	0.005	0.005	0.005	0.025	0.023	0.026	0.021	0.019	0.020	0.478	0.483	0.415	0.400	0.375	0.413	0.026	0.027	0.027	0.015	0.015	0.254	0.024	0.019	0.018	0.014	0.018	0.131	0.113	0.117	0.100	0.115	0.110	0.025	0.018	0.026	0.015	0.028	0.018	0.006	0.011	0.011	0.005	0.005	0.003	0.056	0.080	0.054	0.043	0.043	0.050	0.037	0.020	0.018	0.020	0.034	0.038	0.027	0.018	0.018	0.033	0.014	0.001	0.000	0.000	0.004	0.000	0.086	0.038	0.045	0.043	0.039	0.044
SM 36:1	0.052	0.048	0.026	0.054	0.047	0.043	0.037	0.037	0.030	0.029	0.031	0.233	0.231	0.223	0.208	0.226	0.241	0.010	0.008	0.035	0.015	0.000	0.000	0.055	0.037	0.038	0.055	0.036	0.029	0.112	0.078	0.098	0.088	0.095	0.088	0.041	0.038	0.040	0.038	0.031	0.033	0.020	0.017	0.019	0.016	0.012	0.015	0.080	0.096	0.076	0.089	0.068	0.021	0.020	0.017	0.018	0.012	0.021	0.070	0.057	0.052	0.054	0.056	0.056	0.073	0.072	0.066	0.059	0.072	0.068	0.042	0.037	0.065	0.030	0.037	0.027	0.048	0.043	0.055	0.055	0.047	0.053	0.028	0.030	0.022	0.025	0.029	0.022	0.022	0.016	0.016	0.026	0.016	0.023	0.000	0.000	0.020	0.010	0.025	0.006	0.011	0.009	0.006	0.009
SM 36:2	0.005	0.004	0.000	0.004	0.003	0.007	0.007	0.007	0.008	0.006	0.007	0.180	0.136	0.134	0.146	0.151	0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.001	0.002	0.003	0.002	0.002	0.004	0.003	0.003	0.002	0.002	0.001	0.007	0.006	0.006	0.004	0.003	0.002	0.003	0.003	0.003	0.002	0.001	0.002	0.012	0.006	0.012	0.006	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.013	0.013	0.014	0.012	0.011	0.012	0.002	0.001	0.000	0.001	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.007	0.006	0.007	0.007	0.006	0.006	0.001	0.000	0.000	0.000	0.001	0.003	0.003	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.000	0.001	0.001	0.000	0.002
SM 40:1	0.090	0.070	0.061	0.083	0.084	0.036	0.035	0.037	0.028	0.025	0.025	0.010	0.011	0.010	0.007	0.011	0.011	0.045	0.067	0.036	0.018	0.014	0.031	0.034	0.024	0.028	0.035	0.030	0.027	0.029	0.035	0.030	0.024	0.027	0.024	0.101	0.085	0.091	0.090	0.090	0.092	0.131	0.124	0.108	0.100	0.069	0.094	0.063	0.080	0.068	0.064	0.058	0.140	0.178	0.129	0.136	0.156	0.132	0.091	0.077	0.074	0.074	0.084	0.076	0.067	0.072	0.059	0.053	0.062	0.063	0.045	0.046	0.045	0.040	0.048	0.025	0.057	0.049	0.056	0.055	0.057	0.060	0.036	0.036	0.028	0.034	0.039	0.032	0.036	0.036	0.030	0.044	0.038	0.103	0.062	0.042	0.096	0.090	0.124	0.073	0.066	0.069	0.076	0.066
SM 40:2	0.017	0.013	0.010	0.019	0.015	0.012	0.009	0.009	0.008	0.005	0.006	0.010	0.011	0.012	0.008	0.011	0.010	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.002	0.004	0.006	0.006	0.006	0.005	0.007	0.005	0.003	0.001	0.002	0.044	0.043	0.039	0.036	0.031	0.033	0.055	0.052	0.042	0.038	0.038	0.033	0.008	0.010	0.005	0.006	0.001	0.049	0.047	0.040	0.038	0.039	0.036	0.066	0.057	0.058	0.052	0.055	0.066	0.007	0.007	0.006	0.003	0.006	0.004	0.007	0.005	0.008	0.006	0.004	0.002	0.020	0.015	0.019	0.019	0.019	0.020	0.001	0.003	0.001	0.002	0.003	0.009	0.012	0.010	0.008	0.011	0.006	0.000	0.000	0.000	0.000	0.000	0.047	0.029	0.027	0.030	0.032	0.030
